# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 18:59:10 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04126970 BOARDMAN R ABOVE BROWN BRIDGE ROAD NR MAYFIELD, MI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04126970
#            TS   parameter     statistic     Description
#         70661       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	70661_00060_00003	70661_00060_00003_cd
5s	15s	20d	14n	10s
USGS	04126970	2000-01-01	92.0	A
USGS	04126970	2000-01-02	94.0	A
USGS	04126970	2000-01-03	97.0	A
USGS	04126970	2000-01-04	93.0	A
USGS	04126970	2000-01-05	88.0	A
USGS	04126970	2000-01-06	90.0	A
USGS	04126970	2000-01-07	92.0	A
USGS	04126970	2000-01-08	91.0	A
USGS	04126970	2000-01-09	88.0	A
USGS	04126970	2000-01-10	90.0	A
USGS	04126970	2000-01-11	95.0	A
USGS	04126970	2000-01-12	92.0	A
USGS	04126970	2000-01-13	90.0	A
USGS	04126970	2000-01-14	90.0	A
USGS	04126970	2000-01-15	90.0	A
USGS	04126970	2000-01-16	89.0	A
USGS	04126970	2000-01-17	85.0	A
USGS	04126970	2000-01-18	88.0	A
USGS	04126970	2000-01-19	87.0	A
USGS	04126970	2000-01-20	86.0	A
USGS	04126970	2000-01-21	82.0	A
USGS	04126970	2000-01-22	90.0	A
USGS	04126970	2000-01-23	87.0	A
USGS	04126970	2000-01-24	86.0	A
USGS	04126970	2000-01-25	86.0	A
USGS	04126970	2000-01-26	82.0	A
USGS	04126970	2000-01-27	88.0	A
USGS	04126970	2000-01-28	87.0	A
USGS	04126970	2000-01-29	85.0	A
USGS	04126970	2000-01-30	84.0	A
USGS	04126970	2000-01-31	84.0	A
USGS	04126970	2000-02-01	84.0	A
USGS	04126970	2000-02-02	84.0	A
USGS	04126970	2000-02-03	84.0	A
USGS	04126970	2000-02-04	83.0	A
USGS	04126970	2000-02-05	81.0	A
USGS	04126970	2000-02-06	81.0	A
USGS	04126970	2000-02-07	82.0	A
USGS	04126970	2000-02-08	83.0	A
USGS	04126970	2000-02-09	86.0	A
USGS	04126970	2000-02-10	87.0	A
USGS	04126970	2000-02-11	89.0	A
USGS	04126970	2000-02-12	87.0	A
USGS	04126970	2000-02-13	84.0	A
USGS	04126970	2000-02-14	82.0	A
USGS	04126970	2000-02-15	83.0	A
USGS	04126970	2000-02-16	85.0	A
USGS	04126970	2000-02-17	84.0	A
USGS	04126970	2000-02-18	85.0	A
USGS	04126970	2000-02-19	84.0	A
USGS	04126970	2000-02-20	84.0	A
USGS	04126970	2000-02-21	83.0	A
USGS	04126970	2000-02-22	86.0	A
USGS	04126970	2000-02-23	91.0	A
USGS	04126970	2000-02-24	94.0	A
USGS	04126970	2000-02-25	105	A
USGS	04126970	2000-02-26	134	A
USGS	04126970	2000-02-27	177	A
USGS	04126970	2000-02-28	184	A
USGS	04126970	2000-02-29	171	A
USGS	04126970	2000-03-01	151	A
USGS	04126970	2000-03-02	135	A
USGS	04126970	2000-03-03	127	A
USGS	04126970	2000-03-04	118	A
USGS	04126970	2000-03-05	111	A
USGS	04126970	2000-03-06	108	A
USGS	04126970	2000-03-07	108	A
USGS	04126970	2000-03-08	109	A
USGS	04126970	2000-03-09	120	A
USGS	04126970	2000-03-10	116	A
USGS	04126970	2000-03-11	107	A
USGS	04126970	2000-03-12	105	A
USGS	04126970	2000-03-13	102	A
USGS	04126970	2000-03-14	99.0	A
USGS	04126970	2000-03-15	98.0	A
USGS	04126970	2000-03-16	99.0	A
USGS	04126970	2000-03-17	97.0	A
USGS	04126970	2000-03-18	96.0	A
USGS	04126970	2000-03-19	96.0	A
USGS	04126970	2000-03-20	96.0	A
USGS	04126970	2000-03-21	98.0	A
USGS	04126970	2000-03-22	98.0	A
USGS	04126970	2000-03-23	96.0	A
USGS	04126970	2000-03-24	96.0	A
USGS	04126970	2000-03-25	96.0	A
USGS	04126970	2000-03-26	95.0	A
USGS	04126970	2000-03-27	97.0	A
USGS	04126970	2000-03-28	96.0	A
USGS	04126970	2000-03-29	95.0	A
USGS	04126970	2000-03-30	94.0	A
USGS	04126970	2000-03-31	93.0	A
USGS	04126970	2000-04-01	91.0	A
USGS	04126970	2000-04-02	91.0	A
USGS	04126970	2000-04-03	89.0	A
USGS	04126970	2000-04-04	89.0	A
USGS	04126970	2000-04-05	91.0	A
USGS	04126970	2000-04-06	92.0	A
USGS	04126970	2000-04-07	92.0	A
USGS	04126970	2000-04-08	93.0	A
USGS	04126970	2000-04-09	92.0	A
USGS	04126970	2000-04-10	91.0	A
USGS	04126970	2000-04-11	92.0	A
USGS	04126970	2000-04-12	92.0	A
USGS	04126970	2000-04-13	86.0	A
USGS	04126970	2000-04-14	84.0	A
USGS	04126970	2000-04-15	88.0	A
USGS	04126970	2000-04-16	88.0	A
USGS	04126970	2000-04-17	88.0	A
USGS	04126970	2000-04-18	87.0	A
USGS	04126970	2000-04-19	88.0	A
USGS	04126970	2000-04-20	91.0	A
USGS	04126970	2000-04-21	96.0	A
USGS	04126970	2000-04-22	95.0	A
USGS	04126970	2000-04-23	93.0	A
USGS	04126970	2000-04-24	90.0	A
USGS	04126970	2000-04-25	88.0	A
USGS	04126970	2000-04-26	87.0	A
USGS	04126970	2000-04-27	88.0	A
USGS	04126970	2000-04-28	84.0	A
USGS	04126970	2000-04-29	80.0	A
USGS	04126970	2000-04-30	85.0	A
USGS	04126970	2000-05-01	84.0	A
USGS	04126970	2000-05-02	86.0	A
USGS	04126970	2000-05-03	87.0	A
USGS	04126970	2000-05-04	86.0	A
USGS	04126970	2000-05-05	85.0	A
USGS	04126970	2000-05-06	84.0	A
USGS	04126970	2000-05-07	84.0	A
USGS	04126970	2000-05-08	84.0	A
USGS	04126970	2000-05-09	84.0	A
USGS	04126970	2000-05-10	84.0	A
USGS	04126970	2000-05-11	87.0	A
USGS	04126970	2000-05-12	95.0	A
USGS	04126970	2000-05-13	109	A
USGS	04126970	2000-05-14	105	A
USGS	04126970	2000-05-15	103	A
USGS	04126970	2000-05-16	103	A
USGS	04126970	2000-05-17	102	A
USGS	04126970	2000-05-18	115	A
USGS	04126970	2000-05-19	114	A
USGS	04126970	2000-05-20	110	A
USGS	04126970	2000-05-21	102	A
USGS	04126970	2000-05-22	99.0	A
USGS	04126970	2000-05-23	99.0	A
USGS	04126970	2000-05-24	97.0	A
USGS	04126970	2000-05-25	95.0	A
USGS	04126970	2000-05-26	94.0	A
USGS	04126970	2000-05-27	92.0	A
USGS	04126970	2000-05-28	90.0	A
USGS	04126970	2000-05-29	90.0	A
USGS	04126970	2000-05-30	91.0	A
USGS	04126970	2000-05-31	92.0	A
USGS	04126970	2000-06-01	96.0	A
USGS	04126970	2000-06-02	120	A
USGS	04126970	2000-06-03	114	A
USGS	04126970	2000-06-04	108	A
USGS	04126970	2000-06-05	98.0	A
USGS	04126970	2000-06-06	93.0	A
USGS	04126970	2000-06-07	92.0	A
USGS	04126970	2000-06-08	94.0	A
USGS	04126970	2000-06-09	97.0	A
USGS	04126970	2000-06-10	99.0	A
USGS	04126970	2000-06-11	105	A
USGS	04126970	2000-06-12	101	A
USGS	04126970	2000-06-13	98.0	A
USGS	04126970	2000-06-14	98.0	A
USGS	04126970	2000-06-15	96.0	A
USGS	04126970	2000-06-16	94.0	A
USGS	04126970	2000-06-17	92.0	A
USGS	04126970	2000-06-18	90.0	A
USGS	04126970	2000-06-19	91.0	A
USGS	04126970	2000-06-20	91.0	A
USGS	04126970	2000-06-21	91.0	A
USGS	04126970	2000-06-22	90.0	A
USGS	04126970	2000-06-23	88.0	A
USGS	04126970	2000-06-24	88.0	A
USGS	04126970	2000-06-25	87.0	A
USGS	04126970	2000-06-26	88.0	A
USGS	04126970	2000-06-27	90.0	A
USGS	04126970	2000-06-28	90.0	A
USGS	04126970	2000-06-29	89.0	A
USGS	04126970	2000-06-30	87.0	A
USGS	04126970	2000-07-01	86.0	A
USGS	04126970	2000-07-02	85.0	A
USGS	04126970	2000-07-03	85.0	A
USGS	04126970	2000-07-04	84.0	A
USGS	04126970	2000-07-05	83.0	A
USGS	04126970	2000-07-06	87.0	A
USGS	04126970	2000-07-07	83.0	A
USGS	04126970	2000-07-08	83.0	A
USGS	04126970	2000-07-09	84.0	A
USGS	04126970	2000-07-10	82.0	A
USGS	04126970	2000-07-11	80.0	A
USGS	04126970	2000-07-12	79.0	A
USGS	04126970	2000-07-13	79.0	A
USGS	04126970	2000-07-14	79.0	A
USGS	04126970	2000-07-15	79.0	A
USGS	04126970	2000-07-16	78.0	A
USGS	04126970	2000-07-17	77.0	A
USGS	04126970	2000-07-18	76.0	A
USGS	04126970	2000-07-19	76.0	A
USGS	04126970	2000-07-20	76.0	A
USGS	04126970	2000-07-21	80.0	A
USGS	04126970	2000-07-22	82.0	A
USGS	04126970	2000-07-23	84.0	A
USGS	04126970	2000-07-24	83.0	A
USGS	04126970	2000-07-25	82.0	A
USGS	04126970	2000-07-26	81.0	A
USGS	04126970	2000-07-27	84.0	A
USGS	04126970	2000-07-28	88.0	A
