time,date,hour,precip [mm/day],sub676 [m3/s],sub676 (observed) [m3/s],sub677 [m3/s],sub677 (observed) [m3/s],sub678 [m3/s],sub678 (observed) [m3/s],sub679 [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub682 [m3/s],sub682 (observed) [m3/s],sub683 [m3/s],sub683 (observed) [m3/s],sub684 [m3/s],sub684 (observed) [m3/s],sub685 [m3/s],sub685 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub687 [m3/s],sub688 [m3/s],sub689 [m3/s],sub689 (observed) [m3/s],sub690 [m3/s],sub691 [m3/s],sub691 (observed) [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub693 [m3/s],sub693 (observed) [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub698 [m3/s],sub698 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub701 [m3/s],sub701 (observed) [m3/s],sub702 [m3/s],sub703 [m3/s],sub704 [m3/s],sub705 [m3/s],sub706 [m3/s],sub707 [m3/s],sub708 [m3/s],sub709 [m3/s],sub710 [m3/s],sub710 (observed) [m3/s],sub711 [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub713 [m3/s],sub714 [m3/s],sub715 [m3/s],sub716 [m3/s],sub717 [m3/s],sub718 [m3/s],sub719 [m3/s],sub719 (observed) [m3/s],sub720 [m3/s],sub720 (observed) [m3/s],sub721 [m3/s],sub722 [m3/s],sub723 [m3/s],sub723 (observed) [m3/s],sub724 [m3/s],sub724 (observed) [m3/s]
0,2010-01-01,00:00:00.00,---,2.86796,,6.81493,,10.4476,,10.86,4.14043,,3.31416,,2.13993,,2.59801,,4.83369,,8.74396,,3.40662,,45.598,2.07927,5.79203,,8.21065,5.95992,,16.503,,9.87249,,4.59518,,2.51825,,10.0431,,2.09728,,6.31558,,2.78057,,3.14187,,3.36567,,5.80001,6.00128,10.3265,3.37889,3.39367,14.6043,2.48316,24.8878,4.35716,,3.21701,2.02277,,145.389,12.1879,27.7277,8.06497,5.94472,8.54681,19.8297,,2.011,,16.0372,5.53506,2.89341,,5.88321,
1,2010-01-02,00:00:00.00,6.66319e+36,2.79825,2.4,5.99554,5.6,10.0211,2.86,10.6549,3.55714,1.2148,3.04529,1.7273,1.07634,0.7,2.02923,1.95,4.35309,4.09,8.60421,16,2.89266,2.5,45.344,4.27164e+35,5.58285,1.5829,8.13845,5.74916,9.3446,16.4876,19.0289,9.77183,11.9214,3.91067,3.85,2.07511,0.42,10.034,5.6,1.68084,0.329,6.21124,3,2.77006,1.05,1.57507,0.983,2.85419,2.02,5.74465,5.81381e+36,2.85626e+36,6.67049e+36,5.10658e+36,8.90715e+36,2.10245e+36,2.86783e+36,3.92707,6.3996,7.90455e+35,1.89568,1.6424,2.85335e+36,6.3481e+36,3.7273e+36,4.02744e+36,8.04933e+36,5.58335e+35,19.7949,25.202,1.58749,2.1634,2.20654e+36,9.26894e+34,2.71666,0.8212,5.1983,1.5291
2,2010-01-03,00:00:00.00,6.66319e+36,1.37309,2,4.32439,5.4,8.33068,2.0218,10.0243,1.62604,0.8778,2.06346,1.4187,0.0189117,0.6,0.73173,1.86,3.37071,2.4,7.8889,17,1.18956,2.2,44.3081,1.39471e+37,4.72553,1.3196,6.93589,5.47183,8.5517,16.3801,16.1123,8.47442,10.0242,2.68534,3,0.816329,0.3,8.72144,4.8,0.632339,0.2,5.63452,2.84,1.38168,1,0.012266,0.85,1.75832,1.95,2.28307e+36,1.70598e+37,1.663e+37,1.97912e+37,2.71731e+37,3.28142e+37,1.69369e+37,2.18038e+37,3.21018,5.9749,5.6536e+36,0.886715,1.2912,1.61428e+37,2.53641e+37,1.63787e+37,2.92734e+37,2.97209e+37,1.82586e+37,18.6403,22.7101,0.647155,1.8548,5.10581e+36,1.14451e+37,1.87465,0.6796,3.90698,1.8123
3,2010-01-04,00:00:00.00,6.66319e+36,0.0259534,1.62,2.41822,5.2,6.80452,1.7811,8.33597,0.162822,0.807,0.690343,1.3762,0.031015,0.54,0.00441977,1.79,2.79948,2.8,6.76326,16,0.000579302,1.85,41.7349,2.70398e+37,3.74664,1.2573,5.60249,4.06233,7.7305,15.2051,15.4893,6.42545,9.8259,1.08308,2.2,0.000976839,0.22,6.86749,4.2,0.000374894,0.131,4.23529,2.7,0.00563866,0.947,0.020116,0.803,0.602764,1.88,4.56614e+36,2.24919e+37,4.53703e+37,3.39133e+37,4.41329e+37,5.07554e+37,2.96689e+37,6.86006e+37,2.14163,5.4935,1.37058e+37,0.00676003,1.0194,3.31087e+37,4.7405e+37,3.00931e+37,5.8902e+37,4.99095e+37,5.25469e+37,16.8627,18.859,0.111097,2.0077,9.323e+36,2.30013e+37,0.617514,0.7929,1.74546,1.6424
4,2010-01-05,00:00:00.00,6.66319e+36,0.0423087,1.32,0.714028,5.05,4.32935,1.7811,6.8118,0.0575079,0.8778,0.0384228,1.3026,0.0427014,0.48,0.00717374,1.72,1.37483,3.3,5.62332,18,0.000886828,1.65,39.152,2.70398e+37,3.37945,1.3479,4.75725,2.01764,7.3057,11.5776,12.6293,5.51637,9.3162,0.0298866,1.4,0.00154749,0.18,6.21316,3.8,0.000563594,0.13,2.25751,2.58,0.00924605,0.895,0.0276957,0.78,0.0379254,1.81,4.56614e+36,2.24919e+37,7.35045e+37,4.27629e+37,4.41329e+37,9.2898e+37,2.96689e+37,1.10303e+38,0.765662,5.3519,1.76854e+37,0.0105559,0.8891,6.82768e+37,7.99295e+37,3.50665e+37,7.10228e+37,6.68918e+37,8.95024e+37,14.7012,18.9723,0.0624368,2.3107,2.20158e+37,2.33363e+37,0.0328257,0.7079,0.158138,1.2459
5,2010-01-06,00:00:00.00,6.66319e+36,0.0581007,1.13,0.074398,5,1.15894,1.7132,4.33855,0.0773663,0.9005,0.0545799,1.2573,0.0539851,0.44,0.00983286,1.66,0.0281912,2.5,4.93563,21,0.00118378,1.5,36.9915,2.70398e+37,2.7701,1.2686,3.79002,0.855103,6.8244,7.33901,12.8275,4.12594,8.665,0.0460756,1.1,0.0020985,0.15,5.63749,3.45,0.000745804,0.132,0.650134,2.51,0.0127292,0.86,0.0350143,0.749,0.0503431,1.73,4.56614e+36,2.24919e+37,9.79589e+37,4.39407e+37,4.41329e+37,1.22421e+38,2.96689e+37,1.49928e+38,0.120845,5.182,1.76854e+37,0.0142212,0.7646,1.1295e+38,1.30784e+38,3.52496e+37,7.52047e+37,7.7308e+37,1.10229e+38,12.0889,20.3881,0.0374348,2.1323,4.34536e+37,2.33748e+37,0.0469562,0.6513,0.117036,1.1327
6,2010-01-07,00:00:00.00,6.66319e+36,0.0733485,0.99,0.0943667,4.95,0.207046,1.7132,1.17,0.0965414,0.8608,0.0701812,1.1921,0.0648797,0.41,0.0124004,1.6,0.0450235,1.97,4.35785,24,0.00147051,1.38,3.1045e+36,2.70398e+37,1.79427,1.212,3.4341,0.29576,6.8527,5.60445,11.7515,2.09966,8.0703,0.061707,0.95,0.00263054,0.13,4.23928,3.23,0.000921745,0.14,0.10995,2.44,0.0160923,0.828,0.0420804,0.722,0.0623329,1.69,4.56614e+36,2.24919e+37,1.23197e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,2.15547e+38,0.0805286,4.9554,1.76854e+37,0.0177604,0.7362,1.60762e+38,1.58486e+38,3.60369e+37,7.56757e+37,7.7308e+37,1.11147e+38,10.3806,19.7085,0.0461412,1.9822,6.57021e+37,2.33748e+37,0.0606008,0.623,0.120988,0.9061
7,2010-01-08,00:00:00.00,6.66319e+36,0.0880705,0.876,0.113648,4.9,0.22978,1.6933,0.219904,0.115056,0.8042,0.0852456,1.127,0.0753984,0.38,0.0148793,1.55,0.0612762,1.82,3.37673,21.5,0.00174737,1.3,1.06272e+37,2.70398e+37,1.11544,1.1667,2.83562,0.177043,7.1358,4.24594,11.1002,0.954907,8.1836,0.0767996,0.82,0.00314424,0.115,2.26247,3.08,0.00119551,0.148,0.141906,2.39,0.0193395,0.805,0.0489028,0.7,0.0739091,1.65,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,2.7465e+38,0.100738,4.7289,1.76854e+37,0.0211777,0.6853,2.04826e+38,1.58486e+38,3.70849e+37,7.56757e+37,7.7308e+37,1.11147e+38,7.75809,18.6891,0.0545479,2.036,1.22908e+38,2.33748e+37,0.0737757,0.5663,0.146863,0.8212
8,2010-01-09,00:00:00.00,6.66319e+36,0.102285,0.815,0.132265,4.81,0.267098,1.5999,0.24437,0.132934,0.7277,0.0997913,1.0364,0.0855539,0.36,0.0172728,1.5,0.0769687,1.74,2.80671,20,0.0020147,1.25,2.39469e+37,2.70398e+37,0.672988,1.2431,1.87029,0.159668,7.2774,2.25048,11.4117,0.412735,8.4951,0.0913717,0.7,0.00364022,0.1,0.656049,2.97,0.00139909,0.144,0.17276,2.33,0.0224747,0.78,0.0554896,0.668,0.0850857,1.63,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.08525e+38,0.120251,4.5307,1.76854e+37,0.0244772,0.6315,2.35436e+38,1.58486e+38,4.02744e+37,7.56757e+37,7.7308e+37,1.11147e+38,4.00661,19.1422,0.0626649,2.1039,1.27579e+38,2.33748e+37,0.086497,0.5947,0.172461,0.7362
9,2010-01-10,00:00:00.00,6.66319e+36,0.116008,0.75,0.15024,4.4,0.308608,1.515,0.283361,0.150195,0.6853,0.113836,1.076,0.0953585,0.335,0.0195836,1.46,0.0921201,1.68,1.38323,18.5,0.00227281,1.2,5.74017e+37,2.70398e+37,0.40878,1.1525,1.20161,0.172206,7.0509,1.13548,11.0153,0.310596,8.0986,0.105441,0.63,0.00411909,0.087,0.116779,2.82,0.00145358,0.139,0.20255,2.28,0.0255016,0.77,0.0618489,0.66,0.0958764,1.59,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.139093,4.7289,1.76854e+37,0.027663,0.5748,2.55026e+38,1.58486e+38,6.04097e+37,7.56757e+37,7.7308e+37,1.11147e+38,1.83988,18.859,0.0712247,2.1464,3.39116e+38,2.33748e+37,0.09878,0.538,0.197195,0.623
