time,date,hour,precip [mm/day],sub7059 [m3/s],sub7060 [m3/s],sub7060 (observed) [m3/s],sub7061 [m3/s],sub7062 [m3/s],sub7063 [m3/s]
0,2000-01-01,00:00:00.00,---,14.5796,58.1942,,3.01779,3.49937,3.86984
1,2000-01-02,00:00:00.00,0.446528,7.48287,41.1697,50.3,1.50894,1.74974,1.93498
2,2000-01-03,00:00:00.00,11.5949,0.361498,14.67,50.3,0.00856919,0.00578479,0.0274237
3,2000-01-04,00:00:00.00,8.53884,0.611186,3.40317,52,0.0537782,0.0440268,0.16231
4,2000-01-05,00:00:00.00,16.9676,1.505,1.76579,63.3,0.172809,0.174745,0.475613
5,2000-01-06,00:00:00.00,0.364449,2.96406,2.81962,63.1,0.370841,0.443091,0.925156
6,2000-01-07,00:00:00.00,0.426159,4.0741,4.49242,62.9,0.545633,0.750367,1.22158
7,2000-01-08,00:00:00.00,1.25201,4.19913,5.52128,63.3,0.58428,0.872631,1.20836
8,2000-01-09,00:00:00.00,0.207828,3.16283,5.23617,63.3,0.430673,0.6596,0.864839
9,2000-01-10,00:00:00.00,0.201892,1.66305,3.76799,63.3,0.206918,0.317781,0.411232
10,2000-01-11,00:00:00.00,7.58668,0.937763,2.27083,63.3,0.117845,0.149286,0.179066
11,2000-01-12,00:00:00.00,2.6287,1.60321,2.11597,64,0.283353,0.271424,0.229675
12,2000-01-13,00:00:00.00,0.451895,3.68271,4.0651,65.2,0.704364,0.650226,0.517421
13,2000-01-14,00:00:00.00,1.22768,5.883,7.42922,70.2,1.12795,1.02893,0.821792
14,2000-01-15,00:00:00.00,0.243379,5.78275,9.51541,68.9,1.07537,0.971008,0.803154
15,2000-01-16,00:00:00.00,1.17545,3.65338,8.44266,64.9,0.620882,0.555827,0.490119
16,2000-01-17,00:00:00.00,1.48815,1.78199,5.5939,62.5,0.244369,0.22069,0.21365
17,2000-01-18,00:00:00.00,0.267085,0.844848,3.20615,56.5,0.0763791,0.0738211,0.0841612
18,2000-01-19,00:00:00.00,0.47344,0.574194,2.00849,56.5,0.0466397,0.0490175,0.0572818
19,2000-01-20,00:00:00.00,0.549532,0.431618,1.50999,57.5,0.0423067,0.0447571,0.0529191
20,2000-01-21,00:00:00.00,2.72062,0.330774,1.25112,43.1,0.0398636,0.0421002,0.0504102
21,2000-01-22,00:00:00.00,0.19856,0.277878,1.12642,43.6,0.0378544,0.0399236,0.048298
22,2000-01-23,00:00:00.00,0.24902,0.249113,1.07319,43.6,0.0359532,0.0378762,0.0462559
23,2000-01-24,00:00:00.00,3.47137,0.211315,0.992928,43.6,0.034204,0.0360152,0.0443313
24,2000-01-25,00:00:00.00,0.644102,0.174624,0.884704,47,0.0327502,0.0344815,0.0426866
25,2000-01-26,00:00:00.00,0.409684,0.156467,0.801875,37.2,0.0314022,0.0330546,0.0411243
26,2000-01-27,00:00:00.00,0.250776,0.146193,0.748702,40.3,0.029862,0.0314148,0.0393281
27,2000-01-28,00:00:00.00,0.174518,0.14194,0.730469,37.6,0.0281975,0.0296629,0.0373622
28,2000-01-29,00:00:00.00,0.260381,0.137779,0.713467,38.5,0.0267041,0.0281136,0.0355727
29,2000-01-30,00:00:00.00,0.482108,0.12854,0.643812,26.1,0.025519,0.0268734,0.0341711
30,2000-01-31,00:00:00.00,0.333119,0.120398,0.538116,26.1,0.0245078,0.0257721,0.0330154
31,2000-02-01,00:00:00.00,2.14073,0.115135,0.448042,32.3,0.0233355,0.0244545,0.0316773
32,2000-02-02,00:00:00.00,0.945445,0.108128,0.366263,31,0.0217932,0.0227425,0.0298459
33,2000-02-03,00:00:00.00,0.221204,0.0999198,0.302893,30.4,0.020013,0.0208136,0.0276613
34,2000-02-04,00:00:00.00,1.98916,0.0919238,0.244355,25.4,0.0182855,0.0189821,0.0255118
35,2000-02-05,00:00:00.00,0.34953,0.0849772,0.181255,18.8,0.0167866,0.0174148,0.0236345
36,2000-02-06,00:00:00.00,1.4221,0.0791699,0.110948,18.8,0.0155318,0.0160823,0.0220615
37,2000-02-07,00:00:00.00,0.204376,0.0738743,0.0468595,18.8,0.0143977,0.0148431,0.0206142
38,2000-02-08,00:00:00.00,0.31797,0.0684283,0.0255394,29.3,0.0132602,0.0136121,0.0191025
39,2000-02-09,00:00:00.00,0.272085,0.0625572,0.0162265,22.9,0.0120688,0.012372,0.0174556
40,2000-02-10,00:00:00.00,1.16652,0.0565004,0.00809516,20,0.010874,0.0111645,0.0157522
41,2000-02-11,00:00:00.00,5.92309,0.05095,0.00632004,18.4,0.00976584,0.0100501,0.0141969
42,2000-02-12,00:00:00.00,2.29559,0.0464174,0.017329,16.4,0.00877466,0.00903688,0.0129367
43,2000-02-13,00:00:00.00,0.288815,0.0429678,0.0193277,16.4,0.00790862,0.00812296,0.0119879
44,2000-02-14,00:00:00.00,4.94744,0.0401933,0.00811828,9.8,0.00719132,0.00733597,0.0112242
45,2000-02-15,00:00:00.00,1.94193,0.037663,0.00534979,19.6,0.00662521,0.00670251,0.0105148
46,2000-02-16,00:00:00.00,1.07431,0.0351007,0.00442517,19.4,0.00614541,0.0061724,0.0097785
47,2000-02-17,00:00:00.00,6.1413,0.0323696,0.00385114,18.4,0.00567686,0.005668,0.00897878
48,2000-02-18,00:00:00.00,0.292185,0.0295347,0.00349445,19.4,0.00518226,0.00515116,0.00814579
49,2000-02-19,00:00:00.00,3.76843,0.0267093,0.00317025,25.7,0.00467567,0.00464262,0.00731779
50,2000-02-20,00:00:00.00,0.419881,0.0241095,0.00287789,10.8,0.00420649,0.00418742,0.00655941
51,2000-02-21,00:00:00.00,1.32869,0.0218713,0.00262335,10.8,0.00379668,0.00379135,0.00590906
52,2000-02-22,00:00:00.00,0.330641,0.0198027,0.00237956,22.4,0.00341043,0.0034097,0.00530467
53,2000-02-23,00:00:00.00,0.550765,0.0176899,0.00212545,17.1,0.00301647,0.00301514,0.00467912
54,2000-02-24,00:00:00.00,1.37491,0.574907,0.0880324,16.6,0.140882,0.161301,0.175102
55,2000-02-25,00:00:00.00,7.80227,3.74685,2.19389,21.5,0.826797,0.962712,1.24043
56,2000-02-26,00:00:00.00,8.83894,11.5613,9.07692,40,2.29909,2.72585,4.07185
57,2000-02-27,00:00:00.00,0.361004,22.4594,21.0517,52.2,4.00404,4.84445,8.12915
58,2000-02-28,00:00:00.00,5.02837,28.3162,32.6852,62.4,4.38309,5.46189,10.4132
59,2000-02-29,00:00:00.00,1.13891,23.8159,35.8141,73.4,3.28145,4.21338,8.56281
60,2000-03-01,00:00:00.00,1.00662,14.655,29.3349,75.4,1.89371,2.43563,4.7636
61,2000-03-02,00:00:00.00,3.85564,7.97137,19.6175,55.2,0.940555,1.13587,2.15131
62,2000-03-03,00:00:00.00,1.69765,4.89367,12.2828,62.7,0.54905,0.577294,1.10455
63,2000-03-04,00:00:00.00,0.0662064,3.66254,8.24155,62.8,0.42455,0.399439,0.84942
64,2000-03-05,00:00:00.00,0.104734,3.09576,6.18274,62.8,0.427195,0.38958,0.790095
65,2000-03-06,00:00:00.00,0.0608926,2.39379,4.87654,62.8,0.350865,0.322512,0.641914
66,2000-03-07,00:00:00.00,0.0348203,1.55725,3.67524,56.4,0.20883,0.200725,0.421737
67,2000-03-08,00:00:00.00,0.409806,0.937856,2.47812,50.3,0.107289,0.111815,0.271916
68,2000-03-09,00:00:00.00,0.157741,0.667396,1.47625,49,0.0636418,0.0713432,0.21353
69,2000-03-10,00:00:00.00,5.9517,0.660892,0.886261,54.2,0.0617599,0.0713344,0.225106
70,2000-03-11,00:00:00.00,0.433868,0.778007,0.786632,62.2,0.0927935,0.117121,0.285379
71,2000-03-12,00:00:00.00,0.25849,1.04976,0.983661,62.2,0.159562,0.214365,0.381114
72,2000-03-13,00:00:00.00,0.702135,1.3089,1.3063,62.2,0.223136,0.306848,0.458721
73,2000-03-14,00:00:00.00,0.711247,1.20946,1.48704,62.2,0.202707,0.278976,0.419665
74,2000-03-15,00:00:00.00,2.13358,0.857813,1.26159,48,0.123289,0.165264,0.302653
75,2000-03-16,00:00:00.00,3.1728,0.677027,0.887382,64,0.0803483,0.0926816,0.2407
76,2000-03-17,00:00:00.00,2.7438,0.846588,0.816866,55.1,0.109785,0.0967765,0.287566
77,2000-03-18,00:00:00.00,0.0656706,1.3051,1.22965,47.4,0.196159,0.159608,0.426142
78,2000-03-19,00:00:00.00,0.0893454,1.67475,1.79341,47.4,0.264455,0.216466,0.543002
79,2000-03-20,00:00:00.00,2.65556,1.51128,1.95064,47.4,0.234991,0.203086,0.497043
80,2000-03-21,00:00:00.00,2.41879,1.06694,1.5803,45.9,0.155085,0.145861,0.359839
81,2000-03-22,00:00:00.00,0.0978508,0.919692,1.11157,44.1,0.137393,0.1352,0.309821
82,2000-03-23,00:00:00.00,0.409078,1.1397,0.982778,46.5,0.199787,0.195015,0.372236
83,2000-03-24,00:00:00.00,0.307582,1.41919,1.18728,45.8,0.271245,0.265425,0.45845
84,2000-03-25,00:00:00.00,0.234965,1.30462,1.28162,44.9,0.241652,0.240042,0.428275
85,2000-03-26,00:00:00.00,2.45947,0.933064,1.09287,39.7,0.147249,0.147458,0.318241
86,2000-03-27,00:00:00.00,0.45912,0.691478,0.843828,39.7,0.0947448,0.0871599,0.243996
87,2000-03-28,00:00:00.00,2.95994,0.647668,0.654296,43.8,0.104599,0.0797944,0.226755
88,2000-03-29,00:00:00.00,2.87312,0.760389,0.630892,41.1,0.151291,0.113179,0.259529
89,2000-03-30,00:00:00.00,4.44127,1.02095,0.866821,50.1,0.185197,0.157382,0.35141
90,2000-03-31,00:00:00.00,0.374462,1.54623,1.35681,49.5,0.213652,0.207144,0.543761
91,2000-04-01,00:00:00.00,0.0323776,2.19669,2.04996,48.9,0.23948,0.236414,0.781079
92,2000-04-02,00:00:00.00,0.00895254,2.47828,2.58285,48.9,0.24369,0.232804,0.884688
93,2000-04-03,00:00:00.00,1.32643,2.03243,2.58196,48.9,0.195433,0.18348,0.729413
94,2000-04-04,00:00:00.00,0.320973,1.30364,1.95725,45.7,0.115605,0.109765,0.477177
95,2000-04-05,00:00:00.00,3.05605,0.878585,1.22078,46.6,0.0663939,0.0658007,0.33309
96,2000-04-06,00:00:00.00,0.0556095,0.790825,0.899598,48.9,0.0535144,0.0539797,0.301078
97,2000-04-07,00:00:00.00,3.23564,0.875239,0.824949,51.1,0.0658165,0.0637144,0.315238
98,2000-04-08,00:00:00.00,3.38419,0.989918,0.880476,44.5,0.0846635,0.0778529,0.337053
99,2000-04-09,00:00:00.00,11.2591,1.08597,1.06372,44.5,0.104142,0.0945334,0.37057
100,2000-04-10,00:00:00.00,0.419679,1.21069,1.2244,44.5,0.14011,0.131442,0.420562
101,2000-04-11,00:00:00.00,0.529835,1.35052,1.37127,53.5,0.19242,0.188428,0.459118
102,2000-04-12,00:00:00.00,1.11447,1.36388,1.52097,50.2,0.216328,0.212012,0.444127
103,2000-04-13,00:00:00.00,0.198169,1.16779,1.4654,45.7,0.174226,0.167626,0.377455
104,2000-04-14,00:00:00.00,0.922509,0.896721,1.12425,45.3,0.104302,0.100711,0.304618
