time,date,hour,precip [mm/day],sub7136 [m3/s],sub7136 (observed) [m3/s],sub7137 [m3/s],sub7138 [m3/s],sub7139 [m3/s],sub7140 [m3/s]
0,2000-01-01,00:00:00.00,---,32.6927,,5.05064,8.22097,3.76581,3.8486
1,2000-01-02,00:00:00.00,0.329567,510.316,31.4,87.1431,179.338,91.2397,93.2457
2,2000-01-03,00:00:00.00,10.5765,917.188,30.9,124.345,239.292,117.098,119.636
3,2000-01-04,00:00:00.00,5.87753,554.758,34.7,66.9213,104.01,44.0986,44.8945
4,2000-01-05,00:00:00.00,26.69,279.3,39.1,47.9334,70.079,28.8249,29.1092
5,2000-01-06,00:00:00.00,0.299632,245.682,40.9,38.4255,55.7649,23.2856,23.7008
6,2000-01-07,00:00:00.00,0.316317,199.011,40.9,33.993,49.6595,21.0625,22.3877
7,2000-01-08,00:00:00.00,0.931838,186.368,40.1,30.2821,44.3072,18.8523,20.7564
8,2000-01-09,00:00:00.00,0.267488,155.525,38.6,25.4432,36.3556,15.4068,16.9764
9,2000-01-10,00:00:00.00,0.401687,126.775,37.3,21.0099,29.1729,12.3606,13.4491
10,2000-01-11,00:00:00.00,10.7652,104.136,37.6,17.6736,24.2122,10.3324,11.1399
11,2000-01-12,00:00:00.00,0.48086,90.1022,44.2,15.4033,21.2898,9.20687,9.93612
12,2000-01-13,00:00:00.00,0.363202,83.612,47.2,14.1506,20.2089,8.88107,9.7236
13,2000-01-14,00:00:00.00,0.293087,80.5187,47.2,13.1932,19.3992,8.60967,9.51177
14,2000-01-15,00:00:00.00,0.171411,75.1114,45.7,11.9245,17.6577,7.83945,8.60834
15,2000-01-16,00:00:00.00,1.74212,67.4604,43.9,10.6136,15.6764,6.94167,7.55245
16,2000-01-17,00:00:00.00,3.94354,60.1747,39.6,9.50699,14.0383,6.21776,6.72352
17,2000-01-18,00:00:00.00,0.204974,54.276,33.9,8.61273,12.7696,5.66577,6.10227
18,2000-01-19,00:00:00.00,0.161087,49.6428,30.1,7.88616,11.7726,5.23309,5.62127
