time,date,hour,precip [mm/day],sub7213 [m3/s],sub7214 [m3/s],sub7214 (observed) [m3/s],sub7217 [m3/s]
0,2000-01-01,00:00:00.00,---,5.82375,52.0328,,3.7791
1,2000-01-02,00:00:00.00,0.47739,2.91209,26.0184,8,1.88969
2,2000-01-03,00:00:00.00,8.19157,0.0788573,0.531026,6.6,0.0295913
3,2000-01-04,00:00:00.00,1.94572,0.402562,2.70195,7,0.155116
4,2000-01-05,00:00:00.00,29.7301,1.07872,9.25788,12.5,0.644555
5,2000-01-06,00:00:00.00,0.192342,2.97365,29.9002,45.6,2.20737
6,2000-01-07,00:00:00.00,0.139083,3.12814,32.1845,58.2,2.37989
7,2000-01-08,00:00:00.00,1.26627,0.95077,9.765,39,0.720167
8,2000-01-09,00:00:00.00,0.201656,0.06834,0.64372,27.2,0.0466374
9,2000-01-10,00:00:00.00,0.295524,0.0504567,0.466453,21.7,0.0336017
10,2000-01-11,00:00:00.00,13.9752,0.269728,2.80108,19.4,0.182838
11,2000-01-12,00:00:00.00,1.37177,1.15853,12.2223,98.3,0.797661
12,2000-01-13,00:00:00.00,0.302385,1.33769,14.0932,186,0.961559
13,2000-01-14,00:00:00.00,0.0740445,0.475689,4.94978,120,0.38248
14,2000-01-15,00:00:00.00,0.252226,0.0786116,0.768092,81.5,0.0707936
15,2000-01-16,00:00:00.00,0.779504,0.0553522,0.532235,50.2,0.0374614
16,2000-01-17,00:00:00.00,9.29962,0.0532218,0.509839,24.7,0.0353113
17,2000-01-18,00:00:00.00,0.227524,0.050209,0.480486,19.3,0.0330696
18,2000-01-19,00:00:00.00,0.307861,0.047152,0.452032,15.7,0.031134
19,2000-01-20,00:00:00.00,0.406841,0.0455451,0.437153,12.6,0.0301347
20,2000-01-21,00:00:00.00,3.66202,0.0444877,0.427006,10.2,0.029334
21,2000-01-22,00:00:00.00,0.770564,0.0432657,0.414795,8.4,0.0282782
22,2000-01-23,00:00:00.00,0.0591807,0.0420646,0.402855,7.3,0.0273052
